press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
채널A,77819,안건우,293,14,265
채널A,78219,김용성,265,17,236
채널A,72180,서상희,992,12,1137
채널A,76832,남영주,609,19,1579
채널A,80135,정수정,25,13,84
채널A,71729,강은아,976,13,1800
채널A,76865,공국진,443,12,347
채널A,79784,배두헌,209,17,299
채널A,78295,이혜주,255,12,298
채널A,76863,배영진,359,0,361
채널A,79092,이기상,248,16,203
채널A,79816,김태우,130,10,117
채널A,79832,유찬,123,19,356
채널A,72177,송찬욱,628,0,531
채널A,76829,안보겸,920,14,5040
채널A,76860,정현우,340,20,311
채널A,74741,김유빈,0,15,2605
채널A,76858,김민지,0,0,3057
채널A,78461,김지윤,346,12,745
채널A,79350,강보인,239,13,511
채널A,76868,이솔,528,0,1103
채널A,76866,조현진,569,21,674
채널A,76889,김재혁,304,14,386
채널A,77681,최주현,374,0,459
채널A,76864,홍진우,376,13,371
채널A,77205,정다은,372,21,898
채널A,76363,이현용,191,16,212
채널A,71730,조영민,975,18,1663
채널A,79659,성혜란,327,10,300
채널A,79354,최재원,263,16,515
채널A,76867,신선미,423,0,542
채널A,79815,장호림,112,0,85
채널A,76862,김정근,393,0,513
채널A,78382,최승연,453,0,325
채널A,78171,전민영,319,0,286
채널A,77285,권솔,387,11,234
채널A,76831,구자준,439,0,855
채널A,76869,유주은,555,0,1688
채널A,79255,좌영길,177,0,546
채널A,78847,김태욱,94,0,97
채널A,78045,김태영,245,0,390
채널A,76861,공태현,420,0,910
채널A,78462,조민기,231,0,778
채널A,75535,염정원,431,0,996
채널A,78489,김예지,91,0,89
채널A,77518,여인선,290,0,1005
채널A,76828,박수유,374,0,1421
채널A,77097,장하얀,244,0,412
채널A,73470,곽정아,0,0,866
채널A,71726,김종석,246,0,369
채널A,74651,박정서,482,0,767
채널A,71731,하태원,260,0,242
코리아중앙데일리,78254,LEEJIAN,123,22,107
코리아중앙데일리,76822,MICHAELLEE,219,30,46
코리아중앙데일리,74437,LEEHO-JEONG,321,70,66
코리아중앙데일리,74744,LEEJAE-LIM,263,50,1088
코리아중앙데일리,74469,ESTHERCHUNG,347,30,201
코리아중앙데일리,79003,CHOJUNG-WOO,155,33,782
코리아중앙데일리,74450,PARKEUN-JEE,426,36,453
코리아중앙데일리,75879,SEOJI-EUN,354,62,566
코리아중앙데일리,75004,SARAHKIM,397,55,149
코리아중앙데일리,74433,JINMIN-JI,362,48,432
코리아중앙데일리,79505,PAIKJI-HWAN,145,63,90
코리아중앙데일리,74457,YOONSO-YEON,294,48,280
코리아중앙데일리,74470,YIMSEUNG-HYE,367,22,354
코리아중앙데일리,79004,LIMJEONG-WON,39,43,80
코리아중앙데일리,74461,JIMBULLEY,0,47,1197
코리아중앙데일리,79504,CHOYONG-JUN,36,38,301
코리아중앙데일리,77733,SHINHA-NEE,129,53,128
코리아중앙데일리,75379,SARAHCHEA,483,35,1193
코리아중앙데일리,74448,PARKHYE-MIN,483,0,95
코리아중앙데일리,78075,SHINMIN-HEE,98,28,539
코리아중앙데일리,76542,LEETAE-HEE,160,0,115
코리아중앙데일리,74449,JINEUN-SOO,294,33,354
코리아중앙데일리,75146,KIMJEE-HEE,136,0,65
코리아중앙데일리,75116,PARKSANG-MOON,68,0,51
코리아중앙데일리,79507,SOHNDONG-JOO,60,0,10
코리아중앙데일리,77471,LEESUNG-EUN,128,0,409
코리아중앙데일리,75716,HALEYYANG,116,0,67
코리아헤럴드,74085,ParkYuna,316,20,236
코리아헤럴드,79375,LeeJung-joo,117,24,339
코리아헤럴드,71241,ImEun-byel,343,26,66
코리아헤럴드,78362,HwangDong-hee,256,29,1006
코리아헤럴드,76373,ParkJun-hee,180,22,71
코리아헤럴드,71247,SonJi-hyoung,300,21,407
코리아헤럴드,71239,JoHe-rim,383,0,186
코리아헤럴드,74081,KimArin,486,19,1907
코리아헤럴드,72187,SongSeung-hyun,401,22,46
코리아헤럴드,73466,JieYe-eun,324,27,448
코리아헤럴드,76315,LeeSi-jin,277,24,992
코리아헤럴드,76573,JiDa-gyum,0,0,0
코리아헤럴드,78355,LeeYoon-seo,76,23,267
코리아헤럴드,71242,ShimWoo-hyun,276,24,33
코리아헤럴드,74093,KimHae-yeon,322,29,1457
코리아헤럴드,72186,ParkGa-young,291,22,766
코리아헤럴드,74092,KanHyeong-woo,240,15,982
코리아헤럴드,78354,LeeJung-youn,142,23,914
코리아헤럴드,76372,ByunHye-jin,191,26,185
코리아헤럴드,18950,ShinJi-hye,403,18,189
코리아헤럴드,79374,HwangJoo-young,66,23,217
코리아헤럴드,71256,NamKyung-don,404,19,354
코리아헤럴드,73433,ChoiSi-young,354,0,3335
코리아헤럴드,20388,KimDa-sol,254,32,48
코리아헤럴드,74083,ChoiJi-won,217,42,459
코리아헤럴드,72185,ParkHan-na,180,0,46
코리아헤럴드,79372,NoKyung-min,42,17,33
코리아헤럴드,79371,LeeJaeeun,84,20,43
코리아헤럴드,71237,JungMin-kyung,313,12,40
코리아헤럴드,78465,LeeSun-young,10,0,0
코리아헤럴드,79381,KimSo-hyun,28,11,3
코리아헤럴드,78466,YoonMin-sik,46,21,6
코리아헤럴드,76575,HongYoo,138,33,55
코리아헤럴드,78379,LimJae-seong,64,0,55
코리아헤럴드,17481,KimHoo-ran,83,0,50
코리아헤럴드,76580,ChoiJeong-yoon,52,0,44
코리아헤럴드,71240,HongDam-young,42,0,19
코리아헤럴드,18951,PaulKerry,27,0,32
코리아헤럴드,79777,AliAbbot,12,0,6
코리아헤럴드,74090,ChoiJae-hee,269,0,69
코리아헤럴드,79615,NgNaomiGaryan,7,0,2
코리아헤럴드,72189,KevinLeeSelzer,21,0,37
코리아헤럴드,18945,ChoiHe-suk,104,0,51
코리아헤럴드,18936,LeeJi-yoon,147,0,16
코리아헤럴드,18956,ChoChung-un,36,0,25
코리아헤럴드,79373,MoonJoon-hyun,13,0,2
코리아헤럴드,18953,LeeJoo-hee,26,0,27
코리아헤럴드,19831,AhnSung-mi,227,0,172
코리아헤럴드,18934,ChunSung-woo,13,0,10
코리아헤럴드,18967,YangSung-jin,103,0,60
코메디닷컴,78246,최지현,761,81,571
코메디닷컴,79894,정은지,0,33,182
코메디닷컴,79329,장자원,707,53,582
코메디닷컴,80134,임종언,174,63,105
코메디닷컴,80138,지해미,368,45,42
코메디닷컴,78303,윤은숙,660,27,92
코메디닷컴,76168,김영섭,0,40,2495
코메디닷컴,80215,천옥현,18,43,15
코메디닷컴,79148,최지혜,0,48,527
코메디닷컴,31817,김용,0,62,3505
코메디닷컴,79443,원종혁,282,71,372
코메디닷컴,79267,윤성철,353,37,174
코메디닷컴,16605,권순일,0,62,7420
코메디닷컴,80211,박효순,60,25,9
코메디닷컴,74027,이지원,0,32,434
코메디닷컴,79887,김근정,367,24,51
코메디닷컴,75172,김수현,0,45,268
코메디닷컴,75228,정희은,0,31,320
코메디닷컴,16615,이성주,626,0,244
코메디닷컴,77200,장봄이,484,0,409
코메디닷컴,74831,최승식,982,0,189
코메디닷컴,77547,김용주,0,0,347
코메디닷컴,75223,이보현,0,0,173
코메디닷컴,16603,문세영,0,0,3100
코메디닷컴,78247,김세진,289,0,102
코메디닷컴,78343,임종근,64,0,11
코메디닷컴,76681,김혜원,0,0,703
코메디닷컴,59314,이용재,0,0,754
파이낸셜뉴스,80012,한승곤,0,235,192
파이낸셜뉴스,76604,이종윤,0,143,178
파이낸셜뉴스,74813,송경재,0,216,397
파이낸셜뉴스,78069,문영진,0,201,1107
파이낸셜뉴스,79346,최아영,369,89,374
파이낸셜뉴스,79344,정원일,377,66,516
파이낸셜뉴스,52853,김현정,951,83,476
파이낸셜뉴스,22379,윤재준,0,98,326
파이낸셜뉴스,24743,박소연,0,69,1933
파이낸셜뉴스,79345,김예지,748,217,1083
파이낸셜뉴스,77318,장유하,673,0,935
파이낸셜뉴스,24702,연지안,0,100,455
파이낸셜뉴스,24698,정상희,0,222,904
파이낸셜뉴스,79830,장인서,160,128,468
파이낸셜뉴스,38279,강규민,0,209,1050
파이낸셜뉴스,22857,박지영,0,147,661
파이낸셜뉴스,20957,박신영,0,119,3399
파이낸셜뉴스,77317,이승연,707,186,539
파이낸셜뉴스,45996,최재성,0,62,1180
파이낸셜뉴스,21086,김학재,0,130,1975
파이낸셜뉴스,72111,최두선,0,249,2267
파이낸셜뉴스,78490,노진균,539,189,845
파이낸셜뉴스,20983,정지우,0,94,620
파이낸셜뉴스,76513,김준혁,0,179,1709
파이낸셜뉴스,20958,정상균,794,110,1305
파이낸셜뉴스,21696,노주섭,823,139,2313
파이낸셜뉴스,73653,노동균,487,277,151
파이낸셜뉴스,22451,김장욱,931,113,2788
파이낸셜뉴스,20969,김성환,907,47,1434
파이낸셜뉴스,20990,조윤주,0,82,484
파이낸셜뉴스,22702,강재웅,0,117,461
파이낸셜뉴스,38517,서영준,0,210,396
파이낸셜뉴스,72110,최종근,0,109,1185
파이낸셜뉴스,75578,김태일,0,133,1922
파이낸셜뉴스,33774,홍예지,0,86,6495
파이낸셜뉴스,78414,이주미,791,158,223
파이낸셜뉴스,50657,강구귀,0,207,2948
파이낸셜뉴스,79865,김윤호,572,84,440
파이낸셜뉴스,76515,김해솔,0,94,1381
파이낸셜뉴스,20935,홍창기,0,87,15124
파이낸셜뉴스,73649,전민경,0,28,2130
파이낸셜뉴스,77319,정경수,0,0,809
파이낸셜뉴스,76514,김준석,0,121,1689
파이낸셜뉴스,22162,서혜진,0,145,2846
파이낸셜뉴스,78420,박문수,530,173,656
파이낸셜뉴스,76512,박지연,0,102,1288
파이낸셜뉴스,79343,이창훈,334,141,800
파이낸셜뉴스,77262,김규성,308,59,51
파이낸셜뉴스,75579,김나경,0,168,2390
파이낸셜뉴스,78417,홍요은,487,137,577
파이낸셜뉴스,21057,최갑천,346,0,361
파이낸셜뉴스,23887,김영권,903,240,1153
파이낸셜뉴스,25330,장민권,0,98,508
파이낸셜뉴스,78415,임수빈,472,165,496
파이낸셜뉴스,23885,구자윤,0,308,3931
파이낸셜뉴스,22881,김미희,0,58,2925
파이낸셜뉴스,76404,김현철,899,159,1759
파이낸셜뉴스,24690,이보미,742,145,325
파이낸셜뉴스,78088,손성진,93,0,74
파이낸셜뉴스,79348,김찬미,605,168,517
파이낸셜뉴스,43747,김경아,0,216,2739
파이낸셜뉴스,77313,권준호,738,0,423
파이낸셜뉴스,79191,이종배,0,144,303
파이낸셜뉴스,21079,조은효,0,97,1277
파이낸셜뉴스,23877,김서연,0,182,1251
파이낸셜뉴스,78418,김동찬,617,162,1073
파이낸셜뉴스,24706,박종원,0,108,1309
파이낸셜뉴스,78416,서지윤,578,132,611
파이낸셜뉴스,77316,배한글,855,82,825
파이낸셜뉴스,79347,성석우,387,77,470
파이낸셜뉴스,77315,노유정,0,0,709
파이낸셜뉴스,76523,김동규,0,139,2040
파이낸셜뉴스,79855,강명연,451,113,358
파이낸셜뉴스,78659,강경래,848,164,904
파이낸셜뉴스,76309,이정화,0,226,1593
파이낸셜뉴스,43873,유선준,0,100,2154
파이낸셜뉴스,74702,윤홍집,0,132,306
파이낸셜뉴스,75901,강인,697,189,147
파이낸셜뉴스,24704,이설영,0,50,765
파이낸셜뉴스,45558,최용준,0,134,4324
파이낸셜뉴스,71576,강중모,0,181,1238
파이낸셜뉴스,30540,한영준,0,98,1841
파이낸셜뉴스,34675,이진혁,0,87,587
파이낸셜뉴스,51561,최수상,0,105,717
파이낸셜뉴스,79872,서민지,326,88,320
파이낸셜뉴스,24701,장충식,0,251,1733
파이낸셜뉴스,65027,김만기,0,156,565
파이낸셜뉴스,20961,박범준,319,17,668
파이낸셜뉴스,20941,김원준,944,183,907
파이낸셜뉴스,78483,조유현,0,0,1782
파이낸셜뉴스,78482,임우섭,0,231,472
파이낸셜뉴스,78484,김수연,0,218,1529
파이낸셜뉴스,22150,김경민,0,62,2959
파이낸셜뉴스,24652,이환주,0,127,621
파이낸셜뉴스,24699,한갑수,585,90,271
파이낸셜뉴스,78290,이대율,239,88,12
파이낸셜뉴스,78419,주원규,998,0,865
파이낸셜뉴스,20926,김태경,154,67,72
파이낸셜뉴스,20952,김경수,0,37,252
파이낸셜뉴스,21015,서동일,466,15,4019
파이낸셜뉴스,78492,전상일,0,149,2785
파이낸셜뉴스,22854,박소현,776,76,2009
파이낸셜뉴스,22643,이유범,743,141,219
파이낸셜뉴스,21709,권병석,0,250,1935
파이낸셜뉴스,78580,김기섭,423,117,117
파이낸셜뉴스,57964,황태종,0,221,3998
파이낸셜뉴스,73652,신진아,0,119,12973
파이낸셜뉴스,22038,예병정,0,28,2144
파이낸셜뉴스,22885,김병덕,0,97,278
파이낸셜뉴스,73645,김동호,0,144,782
파이낸셜뉴스,24735,안승현,706,0,187
파이낸셜뉴스,20986,정명진,0,0,2222
파이낸셜뉴스,20945,정순민,194,0,642
파이낸셜뉴스,20921,윤경현,207,0,149
파이낸셜뉴스,24494,박지현,0,154,2199
파이낸셜뉴스,20984,오승범,164,0,112
파이낸셜뉴스,20954,김관웅,0,0,3716
파이낸셜뉴스,20962,정인홍,146,0,80
파이낸셜뉴스,20947,전용기,217,0,166
파이낸셜뉴스,79640,이구순,10,0,0
파이낸셜뉴스,75989,김홍재,44,0,20
파이낸셜뉴스,20918,조창원,247,0,172
파이낸셜뉴스,75626,임예리,127,0,52
파이낸셜뉴스,21037,이병철,794,0,279
파이낸셜뉴스,73719,이혜진,303,0,69
파이낸셜뉴스,76418,노주석,125,0,18
파이낸셜뉴스,36724,이혁,353,0,214
파이낸셜뉴스,22855,성초롱,775,0,571
파이낸셜뉴스,76543,김현선,101,0,873
파이낸셜뉴스,24718,용환오,280,0,89
파이낸셜뉴스,33777,오충만,96,0,154
파이낸셜뉴스,25458,전선익,606,0,340
프레시안,28060,이명선,0,105,2501
프레시안,28065,박세열,0,125,1956
프레시안,75157,현창민,492,90,192
프레시안,72709,석동재,415,64,103
프레시안,74140,박정한,623,20,276
프레시안,79404,박진규,166,124,106
프레시안,28067,허환주,0,10,677
프레시안,79987,박기홍,101,137,237
프레시안,28059,이재호,0,47,450
프레시안,76183,권용현,495,92,1829
프레시안,74141,홍준기,0,24,1970
프레시안,28061,곽재훈,0,69,2348
프레시안,72403,최용락,0,57,411
프레시안,54172,이대희,0,76,683
프레시안,54171,임경구,0,48,508
프레시안,79591,임채민,167,132,517
프레시안,79747,위정성,26,57,42
프레시안,64869,박호경,0,101,1109
프레시안,78240,박종현,238,182,324
프레시안,76188,박창호,218,20,128
프레시안,28068,서어리,0,61,2386
프레시안,72808,이동근,249,16,63
프레시안,79162,김대홍,82,59,40
프레시안,79986,정재근,17,177,3
프레시안,75150,이상원,326,58,844
프레시안,77477,황신섭,648,56,2967
프레시안,76198,오주호,477,156,135
프레시안,74142,주헌석,272,74,118
프레시안,79612,진규하,151,59,194
프레시안,79160,박용관,39,26,2
프레시안,72707,조민규,772,46,2382
프레시안,79744,이백상,186,32,205
프레시안,74144,김동수,311,73,595
프레시안,79403,김재구,69,39,251
프레시안,80262,박진영,0,0,0
프레시안,79157,김정훈,47,42,32
프레시안,78237,윤영은,333,36,928
프레시안,64870,홍민지,994,60,1161
프레시안,79155,황영,20,19,8
프레시안,77479,전승표,376,151,282
프레시안,72813,최인,616,57,233
프레시안,79110,서혜림,41,0,24
프레시안,76817,김효진,633,25,333
프레시안,64866,박정연,0,0,1464
프레시안,72720,박종근,602,56,1704
프레시안,79159,임태용,67,13,171
프레시안,79158,유청,26,29,3
프레시안,79163,김국진,38,35,0
프레시안,76187,백종석,84,0,131
프레시안,72700,서동일,199,74,479
프레시안,72812,송부성,338,64,185
프레시안,79652,송명준,19,0,10
프레시안,77234,한예섭,966,37,924
프레시안,76439,김성진,80,0,15
프레시안,72695,홍춘봉,668,163,164
프레시안,28063,전홍기혜,0,11,576
프레시안,79653,정가람,18,0,67
프레시안,72810,문상윤,153,0,205
프레시안,72694,전형준,268,0,636
프레시안,74143,김창우,387,0,197
프레시안,76440,최운용,83,0,136
프레시안,79156,박선용,14,0,2
프레시안,72804,김규철,539,12,405
프레시안,79651,김영란,33,11,28
프레시안,79592,오경훈,55,0,103
프레시안,78239,김국희,124,0,576
프레시안,79145,변준성,57,0,12
프레시안,78238,권혁민,87,0,277
프레시안,72811,배종윤,422,0,136
프레시안,28054,김봉규,25,0,15
한겨레21,74430,한겨레21,0,49,740
한겨레21,73866,김진수,96,0,12
한겨레21,73943,김규원,619,0,206
한겨레21,77834,손고운,352,0,159
한겨레21,79366,서혜미,124,0,88
한겨레21,79365,이유진,0,0,0
한겨레21,78164,류석우,364,0,820
한겨레21,78375,신다은,279,0,579
한겨레21,79341,김효실,131,0,147
한겨레21,77836,김양진,388,0,330
한겨레21,79367,정인환,155,0,89
한겨레21,73851,구둘래,344,0,209
한겨레21,73942,조일준,313,0,104
한겨레21,73867,류우종,146,0,49
한겨레21,73865,박승화,146,0,47
한겨레21,77835,박기용,217,0,124
한겨레21,75162,박다해,419,0,205
한겨레21,73864,이정우,279,0,108
한겨레21,77837,이경미,192,0,228
한겨레21,75806,이정규,239,0,109
한겨레21,77818,이완,232,0,126
한겨레21,74866,황예랑,246,0,102
한겨레21,73939,고한솔,324,0,263
한겨레21,73852,이승준,113,0,29
한겨레21,73862,방준호,202,0,151
한겨레21,73941,신지민,314,0,214
한겨레21,73938,전종휘,150,0,19
한겨레21,73861,서보미,62,0,33
한겨레21,75807,김선식,122,0,32
한겨레21,73863,장수경,118,0,62
한겨레21,76551,엄지원,191,0,86
한겨레21,73850,박태우,97,0,64
한겨레21,73940,박현정,59,0,37
한겨레,78193,기민도,420,37,153
한겨레,80039,신민정,310,43,35
한겨레,76311,서영지,0,61,2901
한겨레,76813,김해정,0,29,372
한겨레,74367,홍석재,481,41,118
한겨레,52874,김미나,0,35,5583
한겨레,73389,강재구,0,49,1496
한겨레,77728,정인선,519,36,1198
한겨레,72338,장예지,0,23,1347
한겨레,73395,전광준,0,35,1836
한겨레,76615,장현은,0,27,1491
한겨레,75858,전슬기,483,22,238
한겨레,76814,임재희,856,28,686
한겨레,59825,임재우,0,47,1379
한겨레,75872,손현수,0,44,2344
한겨레,55007,선담은,0,50,526
한겨레,72454,배지현,0,52,6819
한겨레,78154,신형철,949,32,234
한겨레,80082,배현정,111,19,59
한겨레,166,곽노필,0,27,3274
한겨레,84,홍대선,220,23,38
한겨레,74606,이재호,983,39,305
한겨레,170,최현준,0,45,1103
한겨레,150,양선아,0,11,930
한겨레,74487,서정민,0,38,1252
한겨레,74233,장필수,989,49,524
한겨레,76608,박지영,0,37,598
한겨레,53,이제훈,0,19,604
한겨레,76203,이승욱,0,46,890
한겨레,88,김광수,777,15,136
한겨레,75961,이준희,0,23,224
한겨레,58915,이정하,0,58,1434
한겨레,80034,고명섭,69,10,10
한겨레,75869,박종오,0,31,189
한겨레,17,정대하,0,37,1206
한겨레,56214,이지혜,0,30,825
한겨레,75871,심우삼,0,33,3129
한겨레,78201,정혜민,826,28,178
한겨레,75875,이우연,0,33,2272
한겨레,78078,임석규,223,25,82
한겨레,78151,남지현,683,44,301
한겨레,80014,최성진,70,23,11
한겨레,76697,고병찬,0,30,2615
한겨레,77928,김용희,760,51,137
한겨레,76809,노형석,978,32,225
한겨레,72300,이재연,864,35,623
한겨레,78431,윤연정,541,31,559
한겨레,78150,조해영,704,44,1024
한겨레,80040,임인택,63,11,11
한겨레,79270,옥기원,335,34,43
한겨레,186,이유진,0,42,590
한겨레,283,박수혁,953,29,155
한겨레,74963,김창금,869,41,168
한겨레,72297,이정규,748,17,219
한겨레,76812,안태호,691,43,729
한겨레,80032,박병수,87,40,5
한겨레,5,곽윤섭,264,22,43
한겨레,77402,신소영,149,12,310
한겨레,74914,김양희,0,41,0
한겨레,80192,오윤주,18,39,3
한겨레,77398,김혜윤,308,18,444
한겨레,75794,김소연,0,47,231
한겨레,76495,정의길,0,25,299
한겨레,76815,김가윤,0,11,1681
한겨레,74072,김미향,0,50,378
한겨레,73447,김영동,579,16,1206
한겨레,80190,최상원,8,23,1
한겨레,78403,신소윤,535,26,201
한겨레,76009,김규현,0,21,526
한겨레,80191,최예린,35,23,1
한겨레,107,박임근,837,35,127
한겨레,280,정환봉,0,18,1818
한겨레,79947,고경태,273,42,39
한겨레,80033,박다해,81,23,7
한겨레,78317,장수경,206,10,187
한겨레,73507,김윤주,0,33,810
한겨레,78084,방준호,451,0,368
한겨레,76811,곽진산,0,27,1041
한겨레,214,이재훈,0,0,400
한겨레,38345,김원철,797,0,187
한겨레,72336,이주빈,0,30,1515
한겨레,78352,권혁철,996,24,180
한겨레,76598,이완,873,11,261
한겨레,79686,고한솔,172,21,50
한겨레,74975,김지숙,0,21,1210
한겨레,116,김기성,0,50,2102
한겨레,75870,박고은,0,19,1212
한겨레,76810,조윤영,0,37,919
한겨레,78085,남지은,818,17,126
한겨레,78934,황보연,109,0,76
한겨레,79380,김은형,314,18,68
한겨레,287,최우리,0,13,853
한겨레,76,최혜정,292,0,145
한겨레,76616,박강수,770,26,583
한겨레,78316,이승준,0,32,137
한겨레,77844,엄지원,0,25,358
한겨레,78152,손지민,663,29,856
한겨레,80238,송인걸,0,24,0
한겨레,99,김경욱,617,25,357
한겨레,72337,김민제,0,25,1436
한겨레,72298,채윤태,0,11,818
한겨레,72339,장나래,0,13,1809
한겨레,77405,김명진,193,0,284
한겨레,76821,성한용,0,0,1447
한겨레,77403,이정용,121,0,34
한겨레,73825,김양진,867,0,592
한겨레,79393,김미영,44,0,13
한겨레,79654,박미향,235,0,20
한겨레,77407,강창광,96,0,384
한겨레,77404,박종식,104,0,179
한겨레,78153,오세진,474,11,308
한겨레,52875,최하얀,0,25,792
한겨레,76816,손고운,391,0,131
한겨레,75874,김지은,903,0,921
한겨레,79368,조일준,73,0,18
한겨레,78398,신승근,135,0,21
한겨레,77711,김규남,153,0,238
한겨레,80031,최재봉,37,11,16
한겨레,80035,최원형,67,15,10
한겨레,79817,박현정,35,0,14
한겨레,51667,노지원,0,19,821
한겨레,80037,황준범,54,0,14
한겨레,80241,박찬수,3,0,0
한겨레,75876,천호성,812,24,626
한겨레,72333,오연서,0,19,2577
한겨레,77401,백소아,195,0,344
한겨레,52,박민희,0,0,396
한겨레,77885,이유진,0,0,0
한겨레,76599,김영희,526,0,204
한겨레,74976,박현철,47,0,15
한겨레,110,구본권,766,0,154
한겨레,72299,신다은,0,0,2533
한겨레,55,노현웅,800,0,187
한겨레,72843,이정국,399,0,77
한겨레,78076,유선희,0,23,602
한겨레,80036,조혜정,0,0,0
한겨레,77406,김봉규,100,0,15
한겨레,20,김진철,340,0,152
한겨레,38335,박수지,0,0,969
한겨레,76800,박준용,495,0,216
한겨레,78401,허윤희,44,0,20
한겨레,76305,하어영,268,0,59
한겨레,78097,정은주,287,0,32
한겨레,78102,이정훈,274,0,67
한겨레,75892,정유경,90,0,35
한겨레,75873,채반석,171,0,85
한겨레,80189,안영춘,1,0,1
한겨레,78919,조윤상,29,0,23
한겨레,77451,류우종,67,0,9
한겨레,77450,김진수,41,0,11
한겨레,1,조현,0,0,911
한겨레,76617,김지훈,227,0,27
한겨레,73889,남종영,915,0,286
한겨레,80038,성연철,3,0,1
한겨레,73508,서혜미,0,0,390
한겨레,77400,이종근,59,0,11
한겨레,79106,이정애,38,0,10
한겨레,78920,박승연,77,0,28
한겨레,72334,권지담,0,0,1123
한겨레,78643,김선식,134,0,102
한겨레,77448,이정우,245,0,9
한겨레,58356,최민영,0,0,4115
한겨레,77449,박승화,40,0,8
한겨레,78328,김효실,152,0,98
한겨레,3,조홍섭,0,0,1029
한겨레,76935,김영배,254,0,38
한겨레,77411,김태형,32,0,3
한겨레,77399,이정아,203,0,142
한겨레,73969,구둘래,38,0,14
한겨레,56,황춘화,491,0,345
한겨레,247,박태우,0,0,473
한겨레,139,김규원,116,0,49
한겨레,117,김남일,319,0,151
한겨레,43,이근영,0,0,267
한겨레,73446,송경화,248,0,1132
한겨레,73418,오승훈,0,0,460
한겨레,103,신동명,398,0,30
한겨레,115,김양중,0,0,113
한겨레,154,유강문,124,0,34
한겨레,76304,신동욱,43,0,10
한겨레,51,홍용덕,635,0,133
한겨레,74234,문현숙,58,0,37
한겨레,106,구대선,224,0,63
한겨레,69,김경무,57,0,12
한겨레,285,박기용,58,0,39
한겨레,200,오철우,679,0,109
한겨레,211,이길우,344,0,78
한경비즈니스,79498,강홍민,650,112,369
한경비즈니스,80162,민보름,46,40,13
한경비즈니스,76068,김민주,366,31,1007
한경비즈니스,78169,최수진,577,65,345
한경비즈니스,79286,김은아,28,15,10
한경비즈니스,72210,안옥희,0,137,391
한경비즈니스,75587,정채희,989,49,326
한경비즈니스,77569,이홍표,356,93,268
한경비즈니스,71590,김정우,0,57,1218
한경비즈니스,75605,김수정,162,0,140
한경비즈니스,79067,이승균,67,0,191
한경비즈니스,78452,강은영,81,0,72
한경비즈니스,77565,김영은,596,15,618
한경비즈니스,79800,송유리,83,0,98
한경비즈니스,76022,정유진,125,0,490
한경비즈니스,78467,박소윤,42,0,40
한경비즈니스,78451,이민희,50,0,59
한경비즈니스,78111,이승률,75,0,90
한경비즈니스,78486,윤제나,84,0,70
한경비즈니스,76704,이미경,79,0,104
한경비즈니스,76023,정초원,122,0,195
한경비즈니스,75915,홍영식,38,0,39
한경비즈니스,79560,이진호,11,0,5
한경비즈니스,75996,구현화,149,0,93
한경비즈니스,75759,김태림,699,0,448
한경비즈니스,18091,이현주,265,0,150
한국경제TV,79409,김채연,178,13,112
한국경제TV,42539,유오성,897,62,572
한국경제TV,38474,방서후,0,36,2062
한국경제TV,72171,신재근,0,66,882
한국경제TV,74401,김수진,0,65,842
한국경제TV,80046,김채영,81,44,258
한국경제TV,16633,조연,0,46,396
한국경제TV,76776,김예원,755,81,1827
한국경제TV,38532,박해린,0,36,6193
한국경제TV,76777,박찬휘,764,21,1347
한국경제TV,71480,전민정,781,49,216
한국경제TV,80044,성낙윤,68,85,100
한국경제TV,74990,정호진,877,84,487
한국경제TV,16663,임동진,452,32,475
한국경제TV,38403,정원우,928,35,2063
한국경제TV,80047,최민정,219,76,106
한국경제TV,38415,박승원,538,125,155
한국경제TV,16628,신용훈,690,28,132
한국경제TV,75021,양현주,736,68,560
한국경제TV,80045,김대연,138,67,120
한국경제TV,17260,임원식,591,84,529
한국경제TV,71479,이민재,0,98,3170
한국경제TV,79112,이서후,414,42,758
한국경제TV,38463,고영욱,693,39,860
한국경제TV,16648,홍헌표,0,18,1626
한국경제TV,38606,정재홍,0,40,2571
한국경제TV,79907,권영훈,37,43,37
한국경제TV,16653,이근형,0,0,0
한국경제TV,38426,장슬기,0,69,834
한국경제TV,79410,서형교,82,38,84
한국경제TV,73503,박승완,0,77,908
한국경제TV,16684,유주안,453,13,238
한국경제TV,38500,김보미,0,168,3431
한국경제TV,80193,김동하,132,63,138
한국경제TV,16690,김종학,0,26,927
한국경제TV,16644,신인규,0,21,999
한국경제TV,80043,배창학,69,26,177
한국경제TV,16640,신동호,904,29,3175
한국경제TV,16671,지수희,618,25,449
한국경제TV,51468,김원규,815,0,192
한국경제TV,72173,전효성,0,0,1286
한국경제TV,79719,정경준,95,17,10
한국경제TV,79524,최진욱,9,0,3
한국경제TV,16624,김민수,877,0,360
한국경제TV,41999,이지효,0,0,8201
한국경제TV,71481,송민화,0,0,353
한국경제TV,79523,이성경,25,0,6
한국경제TV,73504,강미선,0,0,1179
한국경제TV,16685,한창율,98,0,26
한국경제,25992,나수지,0,0,761
한국경제,34719,최혁,0,34,1671
한국경제,38228,배정철,0,36,1690
한국경제,73552,이선아,0,20,2499
한국경제,73842,한경제,0,55,1588
한국경제,25171,김보라,0,0,643
한국경제,25241,박동휘,0,18,611
한국경제,73005,이미경,0,0,3415
